sku	price	quantity	leadtime-to-ship
32569514	1149.9	0	1
32573225	375.99	0	1
32593023	59.99	0	1
32593423	49.99	0	
32647910	140.45	0	1
32673323	84.99	0	1
32790910	387.7	0	1
32819011	688.99	0	1
32819112	688.99	0	1
32819214	1299.9	0	1
32820510	274.99	0	1
32820611	320	0	1
32820814	594.99	0	1
32835223	59.99	0	1
32847710	375.99	0	1
32895025	59.99	0	1
32943601	49.9	0	1
31-365-054	89.95	0	
35307714	499	0	1
35402410	107.99	0	1
35546601	7.99	0	1
35570423	39.99	0	1
35570725	39.99	0	
35605710	140.99	0	1
35605813	184	0	1
35605914	324.99	0	1
35606614	324.9	0	1
35607313	141.99	0	1
35608914	999.9	0	1
35628713	184	0	1
35628822	59.99	0	1
35629624	79.99	0	1
35629723	74.99	0	1
35636424	79.99	0	1
35662910	107.99	0	1
35663210	114.99	0	1
35664114	249.99	0	1
36139314	549.9	0	1
36237511	423.99	0	1
36237530	423.99	0	1
36237730	799.9	0	1
36237815	599	0	1
36270001	249.99	0	1
36270101	399.99	0	1
36270201	174.99	0	1
36270401	119.99	0	1
36270501	99.99	0	1
36270601	149.99	0	1
36271001	59.99	0	1
36271201	24.99	0	1
36271301	24.99	0	1
36956423	59.99	0	1
36956500	59.99	0	1
36956700	59.99	0	1
36958323	69.99	0	1
369627	24.99	0	1
37187825	59.99	0	1
37188025	59.99	0	1
37188125	59.99	0	1
37188522	59.99	0	1
37225101	109.99	0	1
37241501	599.99	0	1
37368800	59.99	0	1
35402614	249.99	0	1
35403410	107.99	0	1
35403513	121.99	0	1
35403614	229.9	0	1
37565822	89.99	0	1
37565933	89.99	0	1
37805223	59.99	0	1
4018.628.000	185.7	0	1
4018.628.001	214.99	0	1
4018.628.002	209.99	0	1
4018.628.003	239.99	0	1
4018.651.000	799.99	0	1
390-2050	16.5	0	1
42410038	59.95	0	
42410075	69.95	0	
42410211	39.95	0	
43-323	90	0	
43-329	50	0	
43-432	90	0	
43-477	60	0	
4329601	89	0	1
47.2708.114.005	13	0	
5016.175.100	49	0	1
5016.175.140	39.99	0	1
5342600	199.99	0	1
5342653	130	0	1
602097	299.99	0	
6058302X	24.99	0	1
6115.686.090	349.99	0	1
6118.106.009	489	0	1
6118.107.010	299.99	0	1
633523871323	39.99	0	1
6515.062.230	83.99	0	1
6515.062.250	87.99	0	
65440007002	19.95	0	1
6600.011.000	169.99	0	1
6615.079.400	269.99	0	1
6615.137.110	24.99	0	1
6818.005.000	239.99	0	1
6818.005.013	271.99	0	1
6818.005.015	279	0	1
6818.007.007	349.99	0	1
69141	217.97	0	
69305	599.99	0	
69458	79.99	0	
69467	184.99	0	
69483	449.99	0	1
7015.093.040	11.12	0	
544-6500	30	0	
7020478	79	0	1
7022145	57.99	0	1
7022147	119.99	0	1
7044589	112.45	0	1
7053784	58.45	0	
7053788	22.45	0	
7057375	79.99	0	
7059575	54.99	0	
7059576	44.99	0	
7059577	44.99	0	
7059579	44.99	0	
7059717	16.15	0	1
7059718	17.99	0	
7059841	44.99	0	
7064198	80	0	1
7064517	59.99	0	
7064519	22.45	0	
7064520	99.99	0	
7064633	89.99	0	1
7518.028.000	75.99	0	1
7518.028.001	59.99	0	1
7521046001	50	0	
753352303	299.99	0	
7533584	14.99	0	
7618.000.000	24.59	0	
7618.037.000	84.99	0	1
7915.042.000	14.99	0	1
7918.010.000	27.21	0	
80.1900.407.000	20	0	
803-00-880	29	0	1
803-00-881	29	0	1
803-00-882	29	0	1
803-00-883	29	0	1
803-00-885	29	0	1
803-01-117	29	0	1
803-03-143	15	0	
803-03-144	15	0	
803-03-227	20	0	
804-0150	9.99	0	1
804-0157	29.99	0	1
804-0163	269.99	0	1
804-0164	169.99	0	1
804-0165	69.99	0	1
804-0170	199	0	1
804-0173	149	0	1
804-0175	99	0	1
804-0176	99	0	1
804-0177	79	0	1
804-0180	119	0	1
804-0191	19.99	0	1
8051390	72	0	1
8136-600	79	0	
8144-182	89.99	0	1
820-05-330-KIT	32.5	0	
820-07-033	80	0	1
820-09-018-KIT	45	0	
8300980	389.99	0	1
8300996	119.99	0	1
8533593	2.75	0	
8535952	7.99	0	
8537002	4.99	0	
8537489	16.99	0	
856-0480	549.99	0	1
856-0490	349.99	0	1
856-0491	299.99	0	1
856-0492	279.99	0	1
856-0494	199.99	0	1
856-0509	299	0	1
856-0512	199	0	1
856-0516	329	0	1
856-0537	249.99	0	1
856-0539-B	49.99	0	1
856-0540	79.99	0	1
856-0541	59.99	0	1
856-0543	79.99	0	1
856-0544	99.99	0	1
856-0545	129.99	0	1
856-0551	109.99	0	1
856-0575	149.99	0	1
856-0580	69.99	0	1
856-0583	129.99	0	1
856-0614	79.99	0	1
856-0635	99.99	0	1
88.2710.114.105	42.99	0	
8900151	37	0	
8900340	45	0	1
90047656	60.99	0	1
90048174	239.99	0	1
90050534	299.99	0	1
90050553	449.99	0	1
90050555	449.99	0	1
90050556	369	0	1
90051024	69.99	0	
90051036	99.95	0	
90051070	329.99	0	1
90039178	89.99	0	
90051948	109	0	1
90052536	89	0	1
90053987	99.95	0	
90054233	179.99	0	1
90054237	139.99	0	1
90054241	179.99	0	1
90054934	119.9	0	1
90054940	99.99	0	1
90055542	169.99	0	1
90057419	159	0	1
90057423	156.99	0	1
90057430	169.99	0	1
90060409	259.99	0	1
90061181	444	0	1
90061182	454	0	1
910-01-815	899.99	0	1
910-01-835	842.5	0	1
910-01-844	799.99	0	1
910-01-847	842.5	0	1
910-01-925	875	0	1
910-01-928	875	0	1
910-01-936	875	0	1
910-20-011	969	0	1
910-20-012	969	0	1
910-20-022	889	0	1
910-20-023	889	0	1
910-20-027	619	0	
910-20-065	539	0	1
910-20-081	979	0	1
910-20-105	739	0	
910-20-126	969	0	
910-20-374	889	0	1
910244-01	999.95	0	1
91026028	9.99	0	1
91026655	39.99	0	1
91043548	16.99	0	1
91043552	17.99	0	1
91046786	64.5	0	1
91050615	1999.99	0	1
92-1-12	599	0	
92-2-12	599	0	1
92-2-13	599	0	
92-2-15	799.99	0	1
92-6-05	799	0	1
92-7-09	599	0	
92043531	50	0	1
925-01-037	264	0	
925-01-038	264	0	
925-01-039	264	0	
925-01-040	314	0	
925-01-041	314	0	
925-01-042	314	0	
925-01-043	314	0	
925-01-044	314	0	
925-01-045	314	0	
925-01-046	314	0	
925-01-047	314	0	
925-01-048	314	0	
925-01-049	314	0	
925-01-050	314	0	
925-01-051	314	0	
925-01-052	264	0	
925-01-053	264	0	
925-01-000	339	0	1
925-01-001	339	0	1
925-01-005	339	0	1
925-01-006	339	0	1
925-01-031	264	0	
925-01-032	264	0	
925-01-033	264	0	
925-01-034	264	0	
925-01-035	264	0	
925-01-072	344	0	
94-2-04	699	0	
942303	399.99	0	1
949209	399.99	0	1
95000-BLU	169	0	
96000-BLU	189.99	0	
960047	69	0	1
960062	129	0	1
960065	32	0	1
960078	69	0	1
96-0-11	648.99	0	
972-01-315	449	0	1
973-01-152	549	0	1
98916-5643	150	0	1
9900158	5.99	0	
9900959	165	0	
9900993	75	0	
9901022	71.2	0	
9901024	71.2	0	
9901005	32	0	1
9901034	44	0	
9901156	14.99	0	
9901157	17.99	0	
9901162	30.75	0	
9901163	44.99	0	
9901234	11.99	0	
9901235	100	0	
9901269	24.99	0	
9901569	23.45	0	
9901621	7.99	0	
9901669	5.36	0	
9901670	8.06	0	
9901873	15.99	0	
9902515	10.18	0	
9904038	13	0	
9904271	13.99	0	1
9904755	12.99	0	1
9905340	24	0	
9906649	7.99	0	
9906818	39.95	0	
9907997	7.99	0	
9908022	14	0	
9909782	13.99	0	
9910108	8.99	0	
9911107	25.99	0	
9911672	49.99	0	
9910473	27.2	0	
9912044	25.99	0	1
9912450	99.95	0	
9918321	34.99	0	
9918322	39.99	0	
9918589	56.99	0	
9918604	8.99	0	
9918669	79.2	0	
9919415	44.99	0	
9919832	68	0	
9919833	68	0	
9919834	68	0	
9921299	20.99	0	
9919743	27.99	0	
9919774	8.69	0	
9922035	109.95	0	
9922060	54.99	0	
9922218	36.99	0	
9922708	103.2	0	1
9923067	16.99	0	1
9923621	99.95	0	
9924173	19.99	0	
9924256	29.99	0	1
9924258	27.99	0	
9924049	12.99	0	
9924756	9	0	
9924810	14.99	0	1
9926188	151.2	0	
9926190	38.4	0	
9926606	22.99	0	1
9926781	38.4	0	
9926351	199.99	0	
9926863	11.2	0	1
9927261	99.97	0	1
9927372	24.99	0	
9927430	4.99	0	
9927544	26.99	0	1
9927871	38.4	0	
9928262	59.99	0	1
9928573	39.99	0	
9929136	49.95	0	
9929314	14.99	0	
9929360	29.99	0	1
9929418	37.99	0	
9929522	72	0	
9929557	109.95	0	
9929558	109.95	0	
9929559	219.95	0	
9929699	9.49	0	
9929886	19.99	0	
9930126	23.99	0	
9930297	15.26	0	
9930423	2.24	0	
9930503	5.99	0	
9930865	14.99	0	
9930897	14.36	0	1
9931244	31.2	0	
9931358	11.99	0	1
9931726	87.99	0	
9931738	23.4	0	1
9932120	19.99	0	
9932210	25	0	
9932515	13.99	0	
9932783	21.99	0	
9932814	29.99	0	
9932812	28.99	0	
9932969	499.99	0	1
9933011	164.45	0	1
9933086	59.95	0	
9933096	28.99	0	
9933160	30.59	0	1
9933186	23.99	0	
9933187	23.99	0	
9933188	14.71	0	
9933241	119.99	0	
9933264	27.99	0	
9933295	156	0	1
9933516	229.95	0	
9933684	65.99	0	
9933800	28.99	0	
9934077	29.99	0	
9934438	19.99	0	1
9934480	14.99	0	
9934483	12.99	0	
9934500	14.99	0	
9934525	17.99	0	
9934554	99.99	0	
9934727	32.99	0	
9935003	9.99	0	
9935195	29.99	0	
9934840	329.99	0	
9935783	21.99	0	
9935914	39.99	0	
9935993	199.99	0	1
9936105	34.9	0	
9936220	27.99	0	
9936316	25.99	0	
9936413	5.99	0	
9936606	29.9	0	
9936645	26.99	0	1
9937247	19.99	0	
9937386	24.99	0	
9937483	17.85	0	
9937534	26.5	0	1
9937560	56	0	1
9937566	49.99	0	
9937800	15.99	0	1
9937815	4.8	0	
9937819	151.2	0	1
9937651	111.2	0	
9938189	10.99	0	
9938218	14.99	0	
9938261	139	0	
9938327	113.36	0	
9938013	14.99	0	
9938019	23.36	0	
9938512	31	0	
9938674	9.99	0	
9938796	10	0	
9939289	24.49	0	1
9939291	43.99	0	1
9939315	63.99	0	
9939317	11.99	0	
9939320	10.54	0	
9939360	69.99	0	
9939372	59.99	0	
9939601	8	0	
9939171	16.99	0	
9939173	26.99	0	
9939608	15.99	0	
9939734	12.99	0	
9939828	24.99	0	
9940318	17.54	0	
9940339	49.99	0	1
9940529	73.99	0	1
9940575	6.37	0	
9940785	38.4	0	
9940913	59.95	0	
9941021	16.99	0	
9941052	167.2	0	1
9940757	269.99	0	
9941180	14.95	0	
9941191	49.99	0	
9941458	89.99	0	
9941501	111.2	0	
9941507	39.99	0	4
9941676	65.87	0	
9941719	36.99	0	
9941780	53.99	0	
9942017	21	0	
9942134	124.99	0	1
9942459	4.94	0	
9942575	44.99	0	
9942382	44.99	0	
9942740	18.57	0	
9942745	17	0	1
9942747	77	0	1
9942766	32.36	0	
9942894	40	0	1
9943195	379	0	1
9943199	17	0	
9943210	15.99	0	1
9943213	14.95	0	
9943230	54.99	0	1
9943244	17	0	
9943245	18.51	0	
9950025	7.59	0	
9950102	99.95	0	
9950107	56	0	1
9950116	99.95	0	
9950117	99.95	0	
9950176	95.99	0	1
9950210	15.99	0	
9950323	178.5	0	1
9950368	7.99	0	
99503901	20	0	1
9950400	61.99	0	
9950418	10.69	0	
9950513	4.99	0	
9950546	46.75	0	
9950570	29.99	0	1
9950746	47.99	0	1
9950781	19.99	0	
9950939	19.99	0	
9950943	39.99	0	
9950962	29.99	0	
9950721	167.2	0	
9950732	9.99	0	
9951204	9.99	0	
9951312	19.99	0	
9951313	119.2	0	
9951404	19.35	0	
9951606	44.99	0	1
9951698	27.99	0	1
9951703	24.99	0	
9951743	10.49	0	
9951758	75	0	
9951885	2.99	0	
9951917	5	0	
9951933	9.99	0	
9951780	14.95	0	
9951826	32.99	0	1
9952025	14.99	0	
9952143	41.99	0	1
9952175	12.99	0	
9952195	569	0	1
9952252	45.99	0	1
9952257	26.99	0	
9952274	49.99	0	1
9952283	15.26	0	
9952172	23.99	0	1
9952329	140	0	
9952605	3	0	
9952737	44.99	0	1
9952945	99.95	0	
9952960	31.99	0	
9953077	335.99	0	1
9953107	219.99	0	
9953127	32.99	0	
9953141	13.94	0	
9953147	281.99	0	1
9952893	19.99	0	
9953152	149	0	1
9953207	99.95	0	
9953213	99.95	0	
9953215	99.95	0	
9953236	79.99	0	1
9953241	38.4	0	
9953273	15.99	0	
9953306	64.91	0	
9953338	155.96	0	
9953618	5.99	0	
9953677	17	0	
9953771	50	0	1
9953784	17.06	0	
9953804	157.5	0	
9953806	24.99	0	
9953820	7.99	0	
9953861	43.99	0	1
9953929	25	0	
9954000	22	0	
9954320	10.99	0	
9954325	49.99	0	1
9954326	49.99	0	1
9954260	25.99	0	1
9954371	4.46	0	
9954426	6.27	0	
9954599	14.99	0	
9954644	219.99	0	
9954662	51.99	0	
9954668	39.95	0	1
9954534	7.59	0	
9954862	7.09	0	
9954895	9.99	0	1
9954944	54.99	0	
9954950	17.99	0	
9954938	69.99	0	1
9954939	69.99	0	1
9955021	5.36	0	
9955108	12.99	0	
9955153	124.99	0	
9955178	21.99	0	
9955268	59.99	0	1
9955279	12.99	0	
9955289	44.99	0	1
9955372	6.99	0	
9955444	99.99	0	
9955475	159.99	0	1
9955494	7.55	0	
9955504	175.2	0	
9955505	199.2	0	
9955569	15.99	0	
9955571	15.99	0	1
9955581	16.99	0	
9955535	20.99	0	
9955759	10.99	0	1
9955897	69.99	0	
9955940	14.99	0	
9955941	17.99	0	
9955944	69.99	0	
9955966	79.99	0	
9955972	99.95	0	
9955973	99.95	0	
9955980	17	0	
9955982	55	0	
9955988	65	0	
9955989	95	0	
9955991	55	0	
9956001	13.95	0	
9956048	299.99	0	1
9956097	69.99	0	1
9956308	32.99	0	1
9956345	25.99	0	
9956374	99.99	0	
9956288	11.69	0	1
9956300	599.99	0	1
9956377	15.26	0	
9956380	6.26	0	
9956386	11	0	
9956457	20.99	0	
9956495	49.99	0	
9956501	6.49	0	
9956548	49.99	0	1
9956558	45	0	
9956568	26.99	0	1
9956587	79.95	0	1
9956598	223.2	0	1
9956629	15.99	0	
9956674	16.24	0	
9956676	249.99	0	
9956757	66.99	0	1
9956760	31.99	0	1
9956769	143.99	0	1
9956772	31.99	0	1
9956785	149	0	1
9956847	59.99	0	1
9956852	39.99	0	
9956903	109.99	0	
9956904	329.99	0	1
9956960	5	0	
9956984	94.5	0	1
9956987	10.03	0	
9956753	149	0	1
9956755	107.96	0	1
9956814	44.99	0	
9957172	32.99	0	
9957173-U	54.99	0	
9957190	25.19	0	
9957254	19.99	0	1
9957262	15	0	1
9957329	69.95	0	
9957429	14.99	0	
9957430	14.99	0	
9957433	209.99	0	
9957460	9.99	0	1
9957475	64.99	0	1
9957566	34.99	0	
9957599	38.99	0	
9957601	47.99	0	1
9957602	47.99	0	1
9957603	47.99	0	1
9957604	47.99	0	1
9957641	109.99	0	1
9957155	29.99	0	1
9957710	39.95	0	
9957715	21.99	0	1
9957761	159.2	0	
9957791	18.99	0	1
9957808	11.99	0	1
9957809	109.95	0	
9957899	21	0	
9957967	99.95	0	
9957978	12.99	0	1
9958107	31.99	0	
9958183	13	0	
9958196	19.4	0	1
9958211	119.99	0	1
9958212	54.99	0	
9958359	99.95	0	
9958365	11.99	0	
9958561	26.99	0	
9958612	80.99	0	1
9958625	80.99	0	1
9958655	103.99	0	
9958658	64.52	0	
9958672	22.45	0	1
9958709	25.99	0	1
9958732	29.99	0	1
9958744	46.99	0	
9958748	299.99	0	
9958750	12.99	0	1
9958795	18.99	0	
9958796	22.99	0	1
9958798	18.99	0	1
9958799	18.99	0	1
9958800	18.99	0	
9958801	19.99	0	
9958802	4.99	0	1
9958808	19.99	0	
9958809	19.99	0	
9958810	19.99	0	1
9958843	99.99	0	1
9958895	44	0	1
9958963	179.99	0	1
9958985	66.99	0	1
9959060	14.99	0	
9959061	18.99	0	
9959064	19.99	0	
9959066	21.56	0	
9959067	179.99	0	1
9959069	49.99	0	1
9959070	49.99	0	1
9959087	99.95	0	
9959089	62.99	0	
9959094	449.99	0	1
9959237	24.99	0	
9959021	29.99	0	
9959022	39.99	0	1
9959311	60.47	0	
9959424	16	0	
9959453	33	0	
9959454	30	0	
9959491	29.99	0	1
9959492	39.99	0	1
9959512	85	0	
9959461	55	0	
9959543	35.99	0	1
9959570	54.99	0	
9959579	91.99	0	1
9959595	24.99	0	1
9959607	449.95	0	1
9959659	59.96	0	1
9959660	449.95	0	1
9959668	8.96	0	
9959689	44.95	0	1
9959697	27.99	0	1
9959699	28.6	0	
9959700	13.99	0	1
9959701	33.99	0	
9959715	66.99	0	
9959716	284.99	0	1
9959717	249.99	0	1
9959720	139.99	0	1
9959752	9.99	0	1
9959796	159.99	0	1
9959797	169.99	0	1
9959798	169.99	0	1
9959806	6	0	
9959817	59.99	0	
9959841	109.95	0	
9959892	41.99	0	
9959954	12.99	0	
9959968	6.99	0	
9959970	99.95	0	
9959982	229.99	0	
9959983	239	0	1
9959989	77.99	0	1
9960016	58.99	0	1
9960021	79.2	0	
9960073	39.99	0	
9960074	13	0	1
9960100	49.99	0	
9960101	59.99	0	
9960151	69.99	0	1
9960157	22.49	0	1
9960158	7.49	0	1
9960175	9	0	
9960179	14.99	0	
9960216	132	0	
9960217	148	0	
9960243	20.99	0	1
9960272	58.99	0	
9960286	55.8	0	
9960287	32.4	0	
9959939	17.99	0	
9960290	30.6	0	
9960292	36	0	
9960307	18	0	
9960328	44.99	0	
9960335	109.99	0	
9960377	33	0	
9960450	389.99	0	
9960473	25.99	0	
9960484	11.69	0	
9960430	8.06	0	
9960716	271.2	0	1
9960717	287.2	0	
9960730	29.16	0	1
9960738	19.99	0	1
9960747	39.99	0	1
9960754	99.95	0	
9960769	7.99	0	
9960627	14.99	0	1
9960670	59.99	0	1
9960682	20.96	0	
9960887	249.99	0	1
9960976	69.99	0	
9960980	20.7	0	
9960982	79.99	0	
9961003	49.99	0	
9961014	14.99	0	
9960924	67.99	0	1
9961074	20.79	0	
9961094	24.99	0	1
9961104	199.95	0	
9961114	119.99	0	1
9961132	99.95	0	
9961153	45.93	0	1
9961167	76.5	0	1
9961215	119.99	0	1
9961247	26.99	0	
9961268	4	0	1
9961284	24.99	0	1
9961293	54.99	0	
9961312	179.95	0	
9961313	29.99	0	1
9961315	27.99	0	
9961324	31.45	0	
9961330	54.99	0	
9961355	27	0	
9961363	89.99	0	
9961407	74.99	0	
9961412	55.99	0	1
9961413	55.99	0	1
9961399	169.99	0	1
9961550	139.99	0	
9961673	21.99	0	
9961677	17	0	
9961696	8.99	0	
9961697	26.99	0	1
9961743	13.8	0	
9961755	259.95	0	1
9961766	45.99	0	1
9961679	17	0	
9961864	69.99	0	1
9961865	44.99	0	1
9961911	99.95	0	
9961924	79.99	0	1
9961925	54.99	0	1
9961932	59.99	0	
9961881	24.26	0	
9961888	15	0	
9961985	14.99	0	
9961989	21.99	0	
9962006	63.24	0	
9962009	8.49	0	
9962028	14.36	0	
9962030	22.38	0	
9962061	109.95	0	1
9962070	59.99	0	
9962125	39.99	0	
9962127	24.99	0	1
9962132	139	0	1
9962152	79	0	1
9962157	49.99	0	
9962177	21.99	0	
9962181	14.99	0	
9962196	39.99	0	
9962200	4	0	
9962209	289.95	0	
9962232	140	0	1
9962265	69.99	0	
9962286	24.99	0	
9962288	59.99	0	1
9962297	28	0	1
9962362	24.99	0	
9962406	64.99	0	
9962407	10.79	0	
9962419	29.99	0	
9962428	8	0	
9962502	26	0	
9962503	55.99	0	1
9962505	48.79	0	1
9962506	48.79	0	1
9962512	79.99	0	
9962520	24.99	0	
9962522	26	0	
9962484	79.99	0	1
9962485	56.25	0	
9962554	23.99	0	
9962577	20.6	0	
9962591	269.99	0	1
9962608	35	0	
9962620	19.99	0	1
9962630	26	0	
9962650	79.99	0	1
9962664	55.99	0	1
9962668	51.99	0	1
9962678	7	0	1
9962690	39.99	0	
9962711	459.95	0	
9962746	109.95	0	
9962757	11.99	0	
9962767	21.99	0	
9962797	11	0	
9962813	13	0	1
9962817	19.99	0	1
9962877	5.16	0	
9962759	11.69	0	
9962908	22.99	0	
9962919	55.99	0	1
9962961	24.99	0	1
9962964	12.99	0	
9963044	11.99	0	
9963046	239	0	1
9962949	34.99	0	
9963050	22.49	0	1
9963051	22.49	0	1
9963067	54.99	0	
9963068	41.4	0	
9963093	12.99	0	1
9963099	41.99	0	1
9963104	119.99	0	1
9963118	21.59	0	1
9963122	25.99	0	
9963128	49.99	0	1
9963144	39.99	0	
9963148	99.99	0	1
9963157	34.99	0	
9963161	55.99	0	1
9963162	37.98	0	1
9963164	34.99	0	
9963165	34.99	0	
9963181	39.99	0	
9963215	99.99	0	1
9963220	99.99	0	1
9963228	90.99	0	1
9963237	9.99	0	1
9963203	25.99	0	
9963263	29.99	0	
9963272	39.99	0	
9963273	238	0	1
9963282	89.99	0	1
9963283	109.99	0	1
9963288	12.48	0	1
9963298	12.99	0	
9963306	13	0	
9963313	119.99	0	
9963314	119.99	0	
9963321	20	0	1
9963333	7.19	0	1
9963338	32.4	0	
9963344	18.19	0	
9963358	53.99	0	1
9963341	26.99	0	
9963364	31	0	
9963368	89.99	0	1
9963421	94.99	0	
9963468	20.99	0	1
9963469	22.99	0	
9963523	94.99	0	1
9963548	37.5	0	1
9963551	49.99	0	1
9963600	59.99	0	1
9963602	44.99	0	1
9963610	24.69	0	1
9963635	24.69	0	1
9963636	18.99	0	1
9963637	319.99	0	1
9963643	40.46	0	
9963655	13.99	0	
9963656	11.99	0	
9963657	17	0	
9963658	15	0	
9963670	9.99	0	
9963707	229.99	0	1
9963757	39.99	0	
9963762	45	0	
9963826	45	0	
9963828	234.99	0	1
9963829	111.99	0	1
9963817	99.95	0	
9963844	0.75	0	
9963851	21.99	0	1
9963853	103	0	1
9963855	238.99	0	1
9963924-1	34.99	0	1
9963934	24.9	0	
9963956	69.99	0	
9963958	12.95	0	1
9963967	39.99	0	
9963974	49.99	0	1
9963982	699.99	0	
9963939	23.99	0	1
9964061	35.99	0	
9964074	23.39	0	
9963992	259.99	0	1
9964118	15.99	0	1
9964123	49.49	0	1
9964124	279.95	0	
9964147	104.99	0	1
9964151	28	0	
9964153	150	0	1
9964172	199.99	0	
9964175	149.99	0	1
9964232	89.99	0	1
9964260	149.99	0	1
9964267	9.86	0	
9964277	17.99	0	
9964315	26.99	0	1
9964316	39.99	0	1
9964317	12.99	0	
9964319	99.99	0	1
9964322	17	0	1
9964323	15.69	0	1
9964353	109.99	0	
9964395	53.99	0	1
9964461	25.99	0	
9964483	32.99	0	1
9964484	34.99	0	
9964485	34.99	0	1
9964486	34.99	0	1
9964487	38.99	0	1
9964488	53.52	0	1
9964493	160.99	0	1
9964525	27.45	0	
9964528	19.99	0	
9964534	7.59	0	
9964539	104.4	0	1
9964603	55.96	0	1
9964610	3	0	
9964616	16.19	0	1
9964625	19.99	0	
9964626	49.99	0	
9964629	22.49	0	
9964636	44.99	0	
9964642	4.5	0	
9964645	4.5	0	
9964648	21.56	0	
9964649	16.99	0	
9964695	1.15	0	1
9964700	8	0	1
9964772	26.99	0	1
9964774	49.99	0	
9964783	19.99	0	1
9964788	39.99	0	1
9964711	34.99	0	1
9964799	169.99	0	1
9964802	169.99	0	1
9964805	34.99	0	
9964828	15	0	1
9964832	89.99	0	
9964833	134.99	0	1
9964834	69	0	1
9964837	34.99	0	
9964842	34.98	0	1
9964843	31.49	0	1
9964851	44.99	0	
9964865	149.99	0	1
9964875	44.99	0	1
9964893	41.33	0	1
9964897	84.99	0	1
9964908	59.99	0	
9964909	44.99	0	
9964921	249.99	0	1
9964922	4.99	0	
9964926	39.99	0	
9964947	34.99	0	1
9964958	34.99	0	1
9964966	14.5	0	1
9964981	199.95	0	
9964982	99.95	0	
9964989	60.26	0	1
9964992	109.95	0	
9965030	32.99	0	1
9965035	35.5	0	1
9965042	65	0	
9965043	13.99	0	1
9965060	329	0	1
9965062	26.99	0	1
9965069	185.99	0	1
9965085	90	0	
9965099	159.99	0	1
9965108	199.99	0	1
9965109	199.99	0	1
9965119	7.99	0	
9965143	349.99	0	1
9965162	6.74	0	
9965174	11.99	0	
9965180	19.99	0	
9965235	59.99	0	1
9965256	26.99	0	
9965262	38.99	0	1
9965266	22.99	0	
9965272	21.99	0	
9965193	34.99	0	1
9965200	59.99	0	
9965350	109.95	0	1
9965352	2.99	0	1
9965363	24.69	0	1
9965367	64.99	0	1
9965368	39.99	0	
9965373	14.99	0	
9965358	24.99	0	
9965392	32.99	0	1
9965395	9.58	0	1
9965422	59.99	0	
9965459	65.99	0	1
9965466	599.95	0	
9965478	64.99	0	1
9965484	20.99	0	
9965489	17.99	0	1
9965510	239	0	1
9965512	239	0	1
9965519	139.99	0	1
9965532	68	0	
9965536	5	0	1
9965565	99.95	0	
9965571	11.99	0	
9965586	29.99	0	
9965640	18.99	0	
9965641	69.99	0	1
9965642	18.99	0	
9965643	18.99	0	
9965655	53.99	0	
9965608	40.99	0	
9965658	17.5	0	
9965712	49.99	0	
9965726	12.99	0	
9965727	40	0	
9965780	12.99	0	
9965781	32.99	0	1
9965782	14.99	0	1
9965783	79.99	0	
9965784	29.95	0	1
9965800	147.6	0	1
9965801	129.99	0	
9965835	27.99	0	
9965840	29.99	0	1
9965841	29.99	0	1
9965842	29.98	0	1
9965843	23.43	0	1
9965844	29.98	0	1
9965846	7.16	0	
9965857	60.26	0	
9965888	24.99	0	
9965818	99.99	0	1
9965942	61.99	0	1
9965943	4.23	0	1
9965959	27.99	0	
9965960	149.99	0	1
9965961	269.99	0	1
9965975	23.8	0	
9965979	43.16	0	
9965992	46.76	0	1
9966014	38	0	1
9966028	134.99	0	1
9966029	139.99	0	1
9966032	29.99	0	1
9966109	14.99	0	1
9966111	26.99	0	1
9966126	6.99	0	1
9966055	84.99	0	1
9966056	93.99	0	1
9966135	44.99	0	1
9966140	22.99	0	
9966131	24.99	0	
9966151	79	0	1
9966167	51.96	0	1
9966168	109.95	0	
9966179	24.99	0	1
9966219	5.59	0	
9966226	12	0	1
9966272	127.5	0	1
9966280	36.5	0	
9966281	9	0	1
9966283	8.06	0	
9966324	329.99	0	1
9966336	9.99	0	1
9966337	14.99	0	1
9966353	39.99	0	
9966300	99.95	0	1
9966308	269.99	0	1
9966425	89.99	0	1
9966434	13.99	0	
9966449	41.99	0	
9966396	899.99	0	1
9966410	229.95	0	
9966470	3.49	0	
9966508	43.96	0	1
9966522	44.99	0	
9966539	229.99	0	1
9966542	12.96	0	1
9966544	22.99	0	
9966558	14.99	0	
9966573	17.95	0	1
9966574	12	0	1
9966613	15.99	0	1
9966619	249.99	0	1
9966620	249.99	0	1
9966653	46.99	0	
9966654	53.94	0	1
9966665	7.99	0	1
9966704	83.99	0	1
9966705	87.99	0	1
9966706	339.99	0	1
9966727	41.99	0	
9966759	40	0	
9966771	12.99	0	
9966756	99.95	0	
9966825	16.39	0	1
9966826	29.23	0	
9966838	49.99	0	1
9966839	56.99	0	1
9966841	9.5	0	1
9966843	99.95	0	1
9966850	14	0	
9966851	169.95	0	
9966859	29.99	0	
9966860	599.95	0	1
9966866	249.95	0	1
9966855	9.59	0	
9966872	24.99	0	
9966896	108.1	0	1
9966909	44.99	0	1
9966911	68.99	0	1
9966914	82	0	1
9966915	76.5	0	1
9966926	20.99	0	1
9966929	20.99	0	1
9966930	30.99	0	1
9966931	22.49	0	1
9966935	25.19	0	1
9966936	25.19	0	1
9966937	30.99	0	1
