sku	price	quantity	leadtime-to-ship
12954510	375.9900	0	1
1280301231	52.5000	0	
1340308431	79.9500	0	
1340607461	99.9500	0	
1345299961	69.9500	0	
13920001000	39.9500	0	1
13920001100	39.9500	0	1
14-16-4120	1499.9900	0	
149046	599.9900	0	
149048	399.9900	0	1
149049	399.9900	0	1
149050	699.9900	0	
1493148	20.9900	0	
1493149	21.9900	0	
1493702	99.9900	0	1
1493962	24.9900	0	
154214	149.0000	0	1
154298	119.9900	0	1
143615	4.9900	0	1
14361610	24.9000	0	
15693-001-OS	17.9900	0	1
159336	599.9900	0	
16-869	65.0000	0	
16-871	55.0000	0	
16-991	145.0000	0	
160-3200	64.9900	0	
1602100	64.9900	0	
1602190	30.0000	0	
1603700	119.9900	0	1
1603721	149.9900	0	1
1603750	60.0000	0	1
1603801	70.0000	0	1
1603803	70.0000	0	1
1603920	140.0000	0	1
1603950	80.0000	0	1
1603980	70.0000	0	1
1604001	55.0000	0	
162798	109.9900	0	1
162800	119.9900	0	1
162801	109.9900	0	1
162804	112.9900	0	1
162807	111.8200	0	1
162809	142.9900	0	1
162812	172.9900	0	1
1604220	150.0000	0	1
1604250	90.0000	0	1
1604450	130.0000	0	1
1918.127.002	849.0000	0	1
1918.129.002	899.0000	0	1
1918.136.002	749.0000	0	1
20-9-130	59.9500	0	
190-0080	10.0000	0	
20100795	59.9500	0	1
2014808	54.9900	0	1
2016646	114.9900	0	1
2020203	15.0000	0	1
2022278	35.7400	0	
2038429	35.9900	0	1
2038493	10.9900	0	1
2038495	10.9900	0	1
210102	319.9500	0	1
210105	319.9500	0	1
2150690	749.0000	0	1
2160200	499.0000	0	1
2160300	549.0000	0	1
2160406	70.0000	0	1
2160420	1099.0000	0	1
2160430	1099.0000	0	1
2160470	549.0000	0	1
2160930	1399.0000	0	1
2160970	1699.0000	0	1
2160980	1699.0000	0	1
2418.033.003	44.0000	0	1
24958	329.9900	0	1
25-1-000	169.9500	0	
25-1-050	224.9500	0	
25-8-675	89.9500	0	
25-8-700	150.0000	0	
25-8-780	169.9500	0	
25-8-785	224.9500	0	
25-8-800	150.0000	0	
25-8-801	150.0000	0	
25-9-003	64.9500	0	
25-9-004	59.9900	0	
25-9-510	102.0000	0	
25-9-530	159.7500	0	
23-1-200	64.9900	0	1
23-1-202	79.9500	0	
230-5026	29.9900	0	1
23140	329.9900	0	1
234-04-627	6.5000	0	1
26-213	260.0000	0	
2700246	149.4000	0	1
2700502	28.0000	0	
30-362-204	89.9500	0	
30004	599.9900	0	1
300060063	20.0000	0	
30039	599.9900	0	1
30045	599.9900	0	1
30053	799.9900	0	1
30082	699.9900	0	1
30117	1899.9900	0	1
30131	1299.0000	0	1
30135	1999.9900	0	1
30160	3199.9900	0	1
30161	3199.9900	0	1
30200	159.9900	0	1
30201	99.9900	0	1
30202	239.9900	0	1
30210	219.9900	0	1
30235	119.9900	0	1
30302	49.9900	0	1
30316	11.9900	0	1
30317	19.9900	0	1
30321	61.9900	0	1
30352	9.9900	0	1
30403	2999.9900	0	1
30407	2999.9900	0	1
30512	149.9900	0	1
3056-112	109.9900	0	1
31-367-160	139.9500	0	1
31325317002	49.9500	0	
32-00-310	14.9900	0	1
3202889	99.9500	0	
3203402	99.9500	0	
32552010	140.4500	0	1
32558614	299.9000	0	1
32565310	939.9900	0	1
32569125	539.9900	0	1
32569230	609.9900	0	1
32569430	1149.9000	0	1
32569514	1149.9000	0	1
32573225	375.9900	0	1
32593023	59.9900	0	1
32593423	49.9900	0	
32647910	140.4500	0	1
32673323	84.9900	0	1
32790910	387.7000	0	1
32819011	688.9900	0	1
32819112	688.9900	0	1
32819214	1299.9000	0	1
32820510	274.9900	0	1
32820611	320.0000	0	1
32820814	594.9900	0	1
32835223	59.9900	0	1
32847710	375.9900	0	1
32895025	59.9900	0	1
32943601	49.9000	0	1
31-365-054	89.9500	0	
35307714	499.0000	0	1
35402410	107.9900	0	1
35546601	7.9900	0	1
35570423	39.9900	0	1
35570725	39.9900	0	
35605710	140.9900	0	1
35605813	184.0000	0	1
35605914	324.9900	0	1
35606614	324.9000	0	1
35607313	141.9900	0	1
35608914	999.9000	0	1
35628713	184.0000	0	1
35628822	59.9900	0	1
35629624	79.9900	0	1
35629723	74.9900	0	1
35636424	79.9900	0	1
35662910	107.9900	0	1
35663210	114.9900	0	1
35664114	249.9900	0	1
36139314	549.9000	0	1
36237511	423.9900	0	1
36237530	423.9900	0	1
36237730	799.9000	0	1
36237815	599.0000	0	1
36270001	249.9900	0	1
36270101	399.9900	0	1
36270201	174.9900	0	1
36270401	119.9900	0	1
36270501	99.9900	0	1
36270601	149.9900	0	1
36271001	59.9900	0	1
36271201	24.9900	0	1
36271301	24.9900	0	1
36956423	59.9900	0	1
36956500	59.9900	0	1
36956700	59.9900	0	1
36958323	69.9900	0	1
369627	24.9900	0	1
37187825	59.9900	0	1
37188025	59.9900	0	1
37188125	59.9900	0	1
37188522	59.9900	0	1
37225101	109.9900	0	1
37241501	599.9900	0	1
37368800	59.9900	0	1
35402614	249.9900	0	1
35403410	107.9900	0	1
35403513	121.9900	0	1
35403614	229.9000	0	1
37565822	89.9900	0	1
37565933	89.9900	0	1
37805223	59.9900	0	1
4018.628.000	185.7000	0	1
4018.628.001	214.9900	0	1
4018.628.002	209.9900	0	1
4018.628.003	239.9900	0	1
4018.651.000	799.9900	0	1
390-2050	16.5000	0	1
42410038	59.9500	0	
42410075	69.9500	0	
42410211	39.9500	0	
43-323	90.0000	0	
43-329	50.0000	0	
43-432	90.0000	0	
43-477	60.0000	0	
4329601	89.0000	0	1
47.2708.114.005	13.0000	0	
5016.175.100	49.0000	0	1
5016.175.140	39.9900	0	1
5342600	199.9900	0	1
5342653	130.0000	0	1
602097	299.9900	0	
6058302X	24.9900	0	1
6115.686.090	349.9900	0	1
6118.106.009	489.0000	0	1
6118.107.010	299.9900	0	1
633523871323	39.9900	0	1
6515.062.230	83.9900	0	1
6515.062.250	87.9900	0	
65440007002	19.9500	0	1
6600.011.000	169.9900	0	1
6615.079.400	269.9900	0	1
6615.137.110	24.9900	0	1
6818.005.000	239.9900	0	1
6818.005.013	271.9900	0	1
6818.005.015	279.0000	0	1
6818.007.007	349.9900	0	1
69141	217.9700	0	
69305	599.9900	0	
69458	79.9900	0	
69467	184.9900	0	
69483	449.9900	0	1
7015.093.040	11.1200	0	
544-6500	30.0000	0	
7020478	79.0000	0	1
7022145	57.9900	0	1
7022147	119.9900	0	1
7044589	112.4500	0	1
7053784	58.4500	0	
7053788	22.4500	0	
7057375	79.9900	0	
7059575	54.9900	0	
7059576	44.9900	0	
7059577	44.9900	0	
7059579	44.9900	0	
7059717	16.1500	0	1
7059718	17.9900	0	
7059841	44.9900	0	
7064198	80.0000	0	1
7064517	59.9900	0	
7064519	22.4500	0	
7064520	99.9900	0	
7064633	89.9900	0	1
7518.028.000	75.9900	0	1
7518.028.001	59.9900	0	1
7521046001	50.0000	0	
753352303	299.9900	0	
7533584	14.9900	0	
7618.000.000	24.5900	0	
7618.037.000	84.9900	0	1
7915.042.000	14.9900	0	1
7918.010.000	27.2100	0	
80.1900.407.000	20.0000	0	
803-00-880	29.0000	0	1
803-00-881	29.0000	0	1
803-00-882	29.0000	0	1
803-00-883	29.0000	0	1
803-00-885	29.0000	0	1
803-01-117	29.0000	0	1
803-03-143	15.0000	0	
803-03-144	15.0000	0	
803-03-227	20.0000	0	
804-0150	9.9900	0	1
804-0157	29.9900	0	1
804-0163	269.9900	0	1
804-0164	169.9900	0	1
804-0165	69.9900	0	1
804-0170	199.0000	0	1
804-0173	149.0000	0	1
804-0175	99.0000	0	1
804-0176	99.0000	0	1
804-0177	79.0000	0	1
804-0180	119.0000	0	1
804-0191	19.9900	0	1
8051390	72.0000	0	1
8136-600	79.0000	0	
8144-182	89.9900	0	1
820-05-330-KIT	32.5000	0	
820-07-033	80.0000	0	1
820-09-018-KIT	45.0000	0	
8300980	389.9900	0	1
8300996	119.9900	0	1
8533593	2.7500	0	
8535952	7.9900	0	
8537002	4.9900	0	
8537489	16.9900	0	
856-0480	549.9900	0	1
856-0490	349.9900	0	1
856-0491	299.9900	0	1
856-0492	279.9900	0	1
856-0494	199.9900	0	1
856-0509	299.0000	0	1
856-0512	199.0000	0	1
856-0516	329.0000	0	1
856-0537	249.9900	0	1
856-0539-B	49.9900	0	1
856-0540	79.9900	0	1
856-0541	59.9900	0	1
856-0543	79.9900	0	1
856-0544	99.9900	0	1
856-0545	129.9900	0	1
856-0551	109.9900	0	1
856-0575	149.9900	0	1
856-0580	69.9900	0	1
856-0583	129.9900	0	1
856-0614	79.9900	0	1
856-0635	99.9900	0	1
88.2710.114.105	42.9900	0	
8900151	37.0000	0	
8900340	45.0000	0	1
90047656	60.9900	0	1
90048174	239.9900	0	1
90050534	299.9900	0	1
90050553	449.9900	0	1
90050555	449.9900	0	1
90050556	369.0000	0	1
90051024	69.9900	0	
90051036	99.9500	0	
90051070	329.9900	0	1
90039178	89.9900	0	
90051948	109.0000	0	1
90052536	89.0000	0	1
90053987	99.9500	0	
90054233	179.9900	0	1
90054237	139.9900	0	1
90054241	179.9900	0	1
90054934	119.9000	0	1
90054940	99.9900	0	1
90055542	169.9900	0	1
90057419	159.0000	0	1
90057423	156.9900	0	1
90057430	169.9900	0	1
90060409	259.9900	0	1
90061181	444.0000	0	1
90061182	454.0000	0	1
910-01-815	899.9900	0	1
910-01-835	842.5000	0	1
910-01-844	799.9900	0	1
910-01-847	842.5000	0	1
910-01-925	875.0000	0	1
910-01-928	875.0000	0	1
910-01-936	875.0000	0	1
910-20-011	969.0000	0	1
910-20-012	969.0000	0	1
910-20-022	889.0000	0	1
910-20-023	889.0000	0	1
910-20-027	619.0000	0	
910-20-065	539.0000	0	1
910-20-081	979.0000	0	1
910-20-105	739.0000	0	
910-20-126	969.0000	0	
910-20-374	889.0000	0	1
910244-01	999.9500	0	1
91026028	9.9900	0	1
91026655	39.9900	0	1
91043548	16.9900	0	1
91043552	17.9900	0	1
91046786	64.5000	0	1
91050615	1999.9900	0	1
92-1-12	599.0000	0	
92-2-12	599.0000	0	1
92-2-13	599.0000	0	
92-2-15	799.9900	0	1
92-6-05	799.0000	0	1
92-7-09	599.0000	0	
92043531	50.0000	0	1
925-01-037	264.0000	0	
925-01-038	264.0000	0	
925-01-039	264.0000	0	
925-01-040	314.0000	0	
925-01-041	314.0000	0	
925-01-042	314.0000	0	
925-01-043	314.0000	0	
925-01-044	314.0000	0	
925-01-045	314.0000	0	
925-01-046	314.0000	0	
925-01-047	314.0000	0	
925-01-048	314.0000	0	
925-01-049	314.0000	0	
925-01-050	314.0000	0	
925-01-051	314.0000	0	
925-01-052	264.0000	0	
925-01-053	264.0000	0	
925-01-000	339.0000	0	1
925-01-001	339.0000	0	1
925-01-005	339.0000	0	1
925-01-006	339.0000	0	1
925-01-031	264.0000	0	
925-01-032	264.0000	0	
925-01-033	264.0000	0	
925-01-034	264.0000	0	
925-01-035	264.0000	0	
925-01-072	344.0000	0	
94-2-04	699.0000	0	
942303	399.9900	0	1
949209	399.9900	0	1
95000-BLU	169.0000	0	
96000-BLU	189.9900	0	
960047	69.0000	0	1
960062	129.0000	0	1
960065	32.0000	0	1
960078	69.0000	0	1
96-0-11	648.9900	0	
972-01-315	449.0000	0	1
973-01-152	549.0000	0	1
98916-5643	150.0000	0	1
9900158	5.9900	0	
9900959	165.0000	0	
9900993	75.0000	0	
9901022	71.2000	0	
9901024	71.2000	0	
9901005	32.0000	0	1
9901034	44.0000	0	
9901156	14.9900	0	
9901157	17.9900	0	
9901162	30.7500	0	
9901163	44.9900	0	
9901234	11.9900	0	
9901235	100.0000	0	
9901269	24.9900	0	
9901569	23.4500	0	
9901621	7.9900	0	
9901669	5.3600	0	
9901670	8.0600	0	
9901873	15.9900	0	
9902515	10.1800	0	
9904038	13.0000	0	
9904271	13.9900	0	1
9904755	12.9900	0	1
9905340	24.0000	0	
9906649	7.9900	0	
9906818	39.9500	0	
9907997	7.9900	0	
9908022	14.0000	0	
9909782	13.9900	0	
9910108	8.9900	0	
9911107	25.9900	0	
9911672	49.9900	0	
9910473	27.2000	0	
9912044	25.9900	0	1
9912450	99.9500	0	
9918321	34.9900	0	
9918322	39.9900	0	
9918589	56.9900	0	
9918604	8.9900	0	
9918669	79.2000	0	
9919415	44.9900	0	
9919832	68.0000	0	
9919833	68.0000	0	
9919834	68.0000	0	
9921299	20.9900	0	
9919743	27.9900	0	
9919774	8.6900	0	
9922035	109.9500	0	
9922060	54.9900	0	
9922218	36.9900	0	
9922708	103.2000	0	1
9923067	16.9900	0	1
9923621	99.9500	0	
9924173	19.9900	0	
9924256	29.9900	0	1
9924258	27.9900	0	
9924049	12.9900	0	
9924756	9.0000	0	
9924810	14.9900	0	1
9926188	151.2000	0	
9926190	38.4000	0	
9926606	22.9900	0	1
9926781	38.4000	0	
9926351	199.9900	0	
9926863	11.2000	0	1
9927261	99.9700	0	1
9927372	24.9900	0	
9927430	4.9900	0	
9927544	26.9900	0	1
9927871	38.4000	0	
9928262	59.9900	0	1
9928573	39.9900	0	
9929136	49.9500	0	
9929314	14.9900	0	
9929360	29.9900	0	1
9929418	37.9900	0	
9929522	72.0000	0	
9929557	109.9500	0	
9929558	109.9500	0	
9929559	219.9500	0	
9929699	9.4900	0	
9929886	19.9900	0	
9930126	23.9900	0	
9930297	15.2600	0	
9930423	2.2400	0	
9930503	5.9900	0	
9930865	14.9900	0	
9930897	14.3600	0	1
9931244	31.2000	0	
9931358	11.9900	0	1
9931726	87.9900	0	
9931738	23.4000	0	1
9932120	19.9900	0	
9932210	25.0000	0	
9932515	13.9900	0	
9932783	21.9900	0	
9932814	29.9900	0	
9932812	28.9900	0	
9932969	499.9900	0	1
9933011	164.4500	0	1
9933086	59.9500	0	
9933096	28.9900	0	
9933160	30.5900	0	1
9933186	23.9900	0	
9933187	23.9900	0	
9933188	14.7100	0	
9933241	119.9900	0	
9933264	27.9900	0	
9933295	156.0000	0	1
9933516	229.9500	0	
9933684	65.9900	0	
9933800	28.9900	0	
9934077	29.9900	0	
9934438	19.9900	0	1
9934480	14.9900	0	
9934483	12.9900	0	
9934500	14.9900	0	
9934525	17.9900	0	
9934554	99.9900	0	
9934727	32.9900	0	
9935003	9.9900	0	
9935195	29.9900	0	
9934840	329.9900	0	
9935783	21.9900	0	
9935914	39.9900	0	
9935993	199.9900	0	1
9936105	34.9000	0	
9936220	27.9900	0	
9936316	25.9900	0	
9936413	5.9900	0	
9936606	29.9000	0	
9936645	26.9900	0	1
9937247	19.9900	0	
9937386	24.9900	0	
9937483	17.8500	0	
9937534	26.5000	0	1
9937560	56.0000	0	1
9937566	49.9900	0	
9937800	15.9900	0	1
9937815	4.8000	0	
9937819	151.2000	0	1
9937651	111.2000	0	
9938189	10.9900	0	
9938218	14.9900	0	
9938261	139.0000	0	
9938327	113.3600	0	
9938013	14.9900	0	
9938019	23.3600	0	
9938512	31.0000	0	
9938674	9.9900	0	
9938796	10.0000	0	
9939289	24.4900	0	1
9939291	43.9900	0	1
9939315	63.9900	0	
9939317	11.9900	0	
9939320	10.5400	0	
9939360	69.9900	0	
9939372	59.9900	0	
9939601	8.0000	0	
9939171	16.9900	0	
9939173	26.9900	0	
9939608	15.9900	0	
9939734	12.9900	0	
9939828	24.9900	0	
9940318	17.5400	0	
9940339	49.9900	0	1
9940529	73.9900	0	1
9940575	6.3700	0	
9940785	38.4000	0	
9940913	59.9500	0	
9941021	16.9900	0	
9941052	167.2000	0	1
9940757	269.9900	0	
9941180	14.9500	0	
9941191	49.9900	0	
9941458	89.9900	0	
9941501	111.2000	0	
9941507	39.9900	0	4
9941676	65.8700	0	
9941719	36.9900	0	
9941780	53.9900	0	
9942017	21.0000	0	
9942134	124.9900	0	1
9942459	4.9400	0	
9942575	44.9900	0	
9942382	44.9900	0	
9942740	18.5700	0	
9942745	17.0000	0	1
9942747	77.0000	0	1
9942766	32.3600	0	
9942894	40.0000	0	1
9943195	379.0000	0	1
9943199	17.0000	0	
9943210	15.9900	0	1
9943213	14.9500	0	
9943230	54.9900	0	1
9943244	17.0000	0	
9943245	18.5100	0	
9950025	7.5900	0	
9950102	99.9500	0	
9950107	56.0000	0	1
9950116	99.9500	0	
9950117	99.9500	0	
9950176	95.9900	0	1
9950210	15.9900	0	
9950323	178.5000	0	1
9950368	7.9900	0	
99503901	20.0000	0	1
9950400	61.9900	0	
9950418	10.6900	0	
9950513	4.9900	0	
9950546	46.7500	0	
9950570	29.9900	0	1
9950746	47.9900	0	1
9950781	19.9900	0	
9950939	19.9900	0	
9950943	39.9900	0	
9950962	29.9900	0	
9950721	167.2000	0	
9950732	9.9900	0	
9951204	9.9900	0	
9951312	19.9900	0	
9951313	119.2000	0	
9951404	19.3500	0	
9951606	44.9900	0	1
9951698	27.9900	0	1
9951703	24.9900	0	
9951743	10.4900	0	
9951758	75.0000	0	
9951885	2.9900	0	
9951917	5.0000	0	
9951933	9.9900	0	
9951780	14.9500	0	
9951826	32.9900	0	1
9952025	14.9900	0	
9952143	41.9900	0	1
9952175	12.9900	0	
9952195	569.0000	0	1
9952252	45.9900	0	1
9952257	26.9900	0	
9952274	49.9900	0	1
9952283	15.2600	0	
9952172	23.9900	0	1
9952329	140.0000	0	
9952605	3.0000	0	
9952737	44.9900	0	1
9952945	99.9500	0	
9952960	31.9900	0	
9953077	335.9900	0	1
9953107	219.9900	0	
9953127	32.9900	0	
9953141	13.9400	0	
9953147	281.9900	0	1
9952893	19.9900	0	
9953152	149.0000	0	1
9953207	99.9500	0	
9953213	99.9500	0	
9953215	99.9500	0	
9953236	79.9900	0	1
9953241	38.4000	0	
9953273	15.9900	0	
9953306	64.9100	0	
9953338	155.9600	0	
9953618	5.9900	0	
9953677	17.0000	0	
9953771	50.0000	0	1
9953784	17.0600	0	
9953804	157.5000	0	
9953806	24.9900	0	
9953820	7.9900	0	
9953861	43.9900	0	1
9953929	25.0000	0	
9954000	22.0000	0	
9954320	10.9900	0	
9954325	49.9900	0	1
9954326	49.9900	0	1
9954260	25.9900	0	1
9954371	4.4600	0	
9954426	6.2700	0	
9954599	14.9900	0	
9954644	219.9900	0	
9954662	51.9900	0	
9954668	39.9500	0	1
9954534	7.5900	0	
9954862	7.0900	0	
9954895	9.9900	0	1
9954944	54.9900	0	
9954950	17.9900	0	
9954938	69.9900	0	1
9954939	69.9900	0	1
9955021	5.3600	0	
9955108	12.9900	0	
9955153	124.9900	0	
9955178	21.9900	0	
9955268	59.9900	0	1
9955279	12.9900	0	
9955289	44.9900	0	1
9955372	6.9900	0	
9955444	99.9900	0	
9955475	159.9900	0	1
9955494	7.5500	0	
9955504	175.2000	0	
9955505	199.2000	0	
9955569	15.9900	0	
9955571	15.9900	0	1
9955581	16.9900	0	
9955535	20.9900	0	
9955759	10.9900	0	1
9955897	69.9900	0	
9955940	14.9900	0	
9955941	17.9900	0	
9955944	69.9900	0	
9955966	79.9900	0	
9955972	99.9500	0	
9955973	99.9500	0	
9955980	17.0000	0	
9955982	55.0000	0	
9955988	65.0000	0	
9955989	95.0000	0	
9955991	55.0000	0	
9956001	13.9500	0	
9956048	299.9900	0	1
9956097	69.9900	0	1
9956308	32.9900	0	1
9956345	25.9900	0	
9956374	99.9900	0	
9956288	11.6900	0	1
9956300	599.9900	0	1
9956377	15.2600	0	
9956380	6.2600	0	
9956386	11.0000	0	
9956457	20.9900	0	
9956495	49.9900	0	
9956501	6.4900	0	
9956548	49.9900	0	1
9956558	45.0000	0	
9956568	26.9900	0	1
9956587	79.9500	0	1
9956598	223.2000	0	1
9956629	15.9900	0	
9956674	16.2400	0	
9956676	249.9900	0	
9956757	66.9900	0	1
9956760	31.9900	0	1
9956769	143.9900	0	1
9956772	31.9900	0	1
9956785	149.0000	0	1
9956847	59.9900	0	1
9956852	39.9900	0	
9956903	109.9900	0	
9956904	329.9900	0	1
9956960	5.0000	0	
9956984	94.5000	0	1
9956987	10.0300	0	
9956753	149.0000	0	1
9956755	107.9600	0	1
9956814	44.9900	0	
9957172	32.9900	0	
9957173-U	54.9900	0	
9957190	25.1900	0	
9957254	19.9900	0	1
9957262	15.0000	0	1
9957329	69.9500	0	
9957429	14.9900	0	
9957430	14.9900	0	
9957433	209.9900	0	
9957460	9.9900	0	1
9957475	64.9900	0	1
9957566	34.9900	0	
9957599	38.9900	0	
9957601	47.9900	0	1
9957602	47.9900	0	1
9957603	47.9900	0	1
9957604	47.9900	0	1
9957641	109.9900	0	1
9957155	29.9900	0	1
9957710	39.9500	0	
9957715	21.9900	0	1
9957761	159.2000	0	
9957791	18.9900	0	1
9957808	11.9900	0	1
9957809	109.9500	0	
9957899	21.0000	0	
9957967	99.9500	0	
9957978	12.9900	0	1
9958107	31.9900	0	
9958183	13.0000	0	
9958196	19.4000	0	1
9958211	119.9900	0	1
9958212	54.9900	0	
9958359	99.9500	0	
9958365	11.9900	0	
9958561	26.9900	0	
9958612	80.9900	0	1
9958625	80.9900	0	1
9958655	103.9900	0	
9958658	64.5200	0	
9958672	22.4500	0	1
9958709	25.9900	0	1
9958732	29.9900	0	1
9958744	46.9900	0	
9958748	299.9900	0	
9958750	12.9900	0	1
9958795	18.9900	0	
9958796	22.9900	0	1
9958798	18.9900	0	1
9958799	18.9900	0	1
9958800	18.9900	0	
9958801	19.9900	0	
9958802	4.9900	0	1
9958808	19.9900	0	
9958809	19.9900	0	
9958810	19.9900	0	1
9958843	99.9900	0	1
9958895	44.0000	0	1
9958963	179.9900	0	1
9958985	66.9900	0	1
9959060	14.9900	0	
9959061	18.9900	0	
9959064	19.9900	0	
9959066	21.5600	0	
9959067	179.9900	0	1
9959069	49.9900	0	1
9959070	49.9900	0	1
9959087	99.9500	0	
9959089	62.9900	0	
9959094	449.9900	0	1
9959237	24.9900	0	
9959021	29.9900	0	
9959022	39.9900	0	1
9959311	60.4700	0	
9959424	16.0000	0	
9959453	33.0000	0	
9959454	30.0000	0	
9959491	29.9900	0	1
9959492	39.9900	0	1
9959512	85.0000	0	
9959461	55.0000	0	
9959543	35.9900	0	1
9959570	54.9900	0	
9959579	91.9900	0	1
9959595	24.9900	0	1
9959607	449.9500	0	1
9959659	59.9600	0	1
9959660	449.9500	0	1
9959668	8.9600	0	
9959689	44.9500	0	1
9959697	27.9900	0	1
9959699	28.6000	0	
9959700	13.9900	0	1
9959701	33.9900	0	
9959715	66.9900	0	
9959716	284.9900	0	1
9959717	249.9900	0	1
9959720	139.9900	0	1
9959752	9.9900	0	1
9959796	159.9900	0	1
9959797	169.9900	0	1
9959798	169.9900	0	1
9959806	6.0000	0	
9959817	59.9900	0	
9959841	109.9500	0	
9959892	41.9900	0	
9959954	12.9900	0	
9959968	6.9900	0	
9959970	99.9500	0	
9959982	229.9900	0	
9959983	239.0000	0	1
9959989	77.9900	0	1
9960016	58.9900	0	1
9960021	79.2000	0	
9960073	39.9900	0	
9960074	13.0000	0	1
9960100	49.9900	0	
9960101	59.9900	0	
9960151	69.9900	0	1
9960157	22.4900	0	1
9960158	7.4900	0	1
9960175	9.0000	0	
9960179	14.9900	0	
9960216	132.0000	0	
9960217	148.0000	0	
9960243	20.9900	0	1
9960272	58.9900	0	
9960286	55.8000	0	
9960287	32.4000	0	
9959939	17.9900	0	
9960290	30.6000	0	
9960292	36.0000	0	
9960307	18.0000	0	
9960328	44.9900	0	
9960335	109.9900	0	
9960377	33.0000	0	
9960450	389.9900	0	
9960473	25.9900	0	
9960484	11.6900	0	
9960430	8.0600	0	
9960716	271.2000	0	1
9960717	287.2000	0	
9960730	29.1600	0	1
9960738	19.9900	0	1
9960747	39.9900	0	1
9960754	99.9500	0	
9960769	7.9900	0	
9960627	14.9900	0	1
9960670	59.9900	0	1
9960682	20.9600	0	
9960887	249.9900	0	1
9960976	69.9900	0	
9960980	20.7000	0	
9960982	79.9900	0	
9961003	49.9900	0	
9961014	14.9900	0	
9960924	67.9900	0	1
9961074	20.7900	0	
9961094	24.9900	0	1
9961104	199.9500	0	
9961114	119.9900	0	1
9961132	99.9500	0	
9961153	45.9300	0	1
9961167	76.5000	0	1
9961215	119.9900	0	1
9961247	26.9900	0	
9961268	4.0000	0	1
9961284	24.9900	0	1
9961293	54.9900	0	
9961312	179.9500	0	
9961313	29.9900	0	1
9961315	27.9900	0	
9961324	31.4500	0	
9961330	54.9900	0	
9961355	27.0000	0	
9961363	89.9900	0	
9961407	74.9900	0	
9961412	55.9900	0	1
9961413	55.9900	0	1
9961399	169.9900	0	1
9961550	139.9900	0	
9961673	21.9900	0	
9961677	17.0000	0	
9961696	8.9900	0	
9961697	26.9900	0	1
9961743	13.8000	0	
9961755	259.9500	0	1
9961766	45.9900	0	1
9961679	17.0000	0	
9961864	69.9900	0	1
9961865	44.9900	0	1
9961911	99.9500	0	
9961924	79.9900	0	1
9961925	54.9900	0	1
9961932	59.9900	0	
9961881	24.2600	0	
9961888	15.0000	0	
9961985	14.9900	0	
9961989	21.9900	0	
9962006	63.2400	0	
9962009	8.4900	0	
9962028	14.3600	0	
9962030	22.3800	0	
9962061	109.9500	0	1
9962070	59.9900	0	
9962125	39.9900	0	
9962127	24.9900	0	1
9962132	139.0000	0	1
9962152	79.0000	0	1
9962157	49.9900	0	
9962177	21.9900	0	
9962181	14.9900	0	
9962196	39.9900	0	
9962200	4.0000	0	
9962209	289.9500	0	
9962232	140.0000	0	1
9962265	69.9900	0	
9962286	24.9900	0	
9962288	59.9900	0	1
9962297	28.0000	0	1
9962362	24.9900	0	
9962406	64.9900	0	
9962407	10.7900	0	
9962419	29.9900	0	
9962428	8.0000	0	
9962502	26.0000	0	
9962503	55.9900	0	1
9962505	48.7900	0	1
9962506	48.7900	0	1
9962512	79.9900	0	
9962520	24.9900	0	
9962522	26.0000	0	
9962484	79.9900	0	1
9962485	56.2500	0	
9962554	23.9900	0	
9962577	20.6000	0	
9962591	269.9900	0	1
9962608	35.0000	0	
9962620	19.9900	0	1
9962630	26.0000	0	
9962650	79.9900	0	1
9962664	55.9900	0	1
9962668	51.9900	0	1
9962678	7.0000	0	1
9962690	39.9900	0	
9962711	459.9500	0	
9962746	109.9500	0	
9962757	11.9900	0	
9962767	21.9900	0	
9962797	11.0000	0	
9962813	13.0000	0	1
9962817	19.9900	0	1
9962877	5.1600	0	
9962759	11.6900	0	
9962908	22.9900	0	
9962919	55.9900	0	1
9962961	24.9900	0	1
9962964	12.9900	0	
9963044	11.9900	0	
9963046	239.0000	0	1
9962949	34.9900	0	
9963050	22.4900	0	1
9963051	22.4900	0	1
9963067	54.9900	0	
9963068	41.4000	0	
9963093	12.9900	0	1
9963099	41.9900	0	1
9963104	119.9900	0	1
9963118	21.5900	0	1
9963122	25.9900	0	
9963128	49.9900	0	1
9963144	39.9900	0	
9963148	99.9900	0	1
9963157	34.9900	0	
9963161	55.9900	0	1
9963162	37.9800	0	1
9963164	34.9900	0	
9963165	34.9900	0	
9963181	39.9900	0	
9963215	99.9900	0	1
9963220	99.9900	0	1
9963228	90.9900	0	1
9963237	9.9900	0	1
9963203	25.9900	0	
9963263	29.9900	0	
9963272	39.9900	0	
9963273	238.0000	0	1
9963282	89.9900	0	1
9963283	109.9900	0	1
9963288	12.4800	0	1
9963298	12.9900	0	
9963306	13.0000	0	
9963313	119.9900	0	
9963314	119.9900	0	
9963321	20.0000	0	1
9963333	7.1900	0	1
9963338	32.4000	0	
9963344	18.1900	0	
9963358	53.9900	0	1
9963341	26.9900	0	
9963364	31.0000	0	
9963368	89.9900	0	1
9963421	94.9900	0	
9963468	20.9900	0	1
9963469	22.9900	0	
9963523	94.9900	0	1
9963548	37.5000	0	1
9963551	49.9900	0	1
9963600	59.9900	0	1
9963602	44.9900	0	1
9963610	24.6900	0	1
9963635	24.6900	0	1
