sku	price	quantity	leadtime-to-ship
15216003-BLACK-BELGIAN-37	99.89	0	1
15216003-BLACK-BELGIAN-40	99.89	4	1
15216003-BLACK-BELGIAN-41	99.89	1	1
15216003-BLACK-BELGIAN-43	99.89	2	1
15216004-AQUA-MINT-38	99.89	0	1
15216004-AQUA-MINT-39	99.89	0	1
15216004-AQUA-MINT-40	99.89	0	1
15216004-AQUA-MINT-42	99.89	0	1
15216004-PURP-WN-SDW-GRY-36	99.89	0	1
15216004-PURP-WN-SDW-GRY-37	99.89	0	1
15216004-PURP-WN-SDW-GRY-41	99.89	0	1
15216004-PURP-WN-SDW-GRY-43	99.89	0	1
15216006-BLACK-BLACK-36	99.89	0	1
15216006-BLACK-BLACK-37	99.89	3	1
15216006-BLACK-BLACK-41	99.89	3	1
15216006-BLACK-BLACK-43	99.89	3	1
15216006-WHITE-AQUA-MINT-36	99.89	0	1
15216006-WHITE-AQUA-MINT-37	99.89	0	1
15216006-WHITE-AQUA-MINT-39	99.89	0	1
15216006-WHITE-AQUA-MINT-40	99.89	3	1
15216006-WHITE-AQUA-MINT-43	99.89	0	1
15217003-WHITE-SHADW-GRY-37	100	0	1
15217003-WHITE-SHADW-GRY-38	100	2	1
15217003-WHITE-SHADW-GRY-39	100	3	1
15217003-WHITE-SHADW-GRY-40	100	2	1
15217003-WHITE-SHADW-GRY-43	100	1	1
15217004-BLACK-SHDW-GREY-42/10	89.99	3	1
15217004-BLACK-SHDW-GREY-41/9.2	89.99	3	1
15217004-WHITE-SHDW-GREY-41/9.2	89.99	1	1
15315003-SHDW-GRAY-BLACK-38.5	199	0	1
15315003-SHDW-GRAY-BLACK-39	199	0	1
15315003-SHDW-GRAY-BLACK-40	199	0	1
15315003-SHDW-GRAY-BLACK-40.5	199	0	1
15315003-SHDW-GRAY-BLACK-41.5	199	0	1
15315003-SHDW-GRAY-BLACK-43	199	0	1
15315003-SHDW-GRAY-BLACK-43.5	199	0	1
15315003-SHDW-GRAY-BLACK-44.5	199	0	1
15315003-SHDW-GRAY-BLACK-45	199	0	1
15315003-SHDW-GRAY-BLACK-45.5	199	0	1
15315003-SHDW-GRAY-BLACK-46	199	0	1
15315003-SHDW-GRAY-BLACK-49	199	0	1
15315003-MAND-RED-BLACK-38.5	199	0	1
15315003-MAND-RED-BLACK-40	199	0	1
15315003-MAND-RED-BLACK-40.5	199	0	1
15315003-MAND-RED-BLACK-41	199	0	1
15315003-MAND-RED-BLACK-41.5	199	0	1
15315003-MAND-RED-BLACK-43	199	0	1
15315003-MAND-RED-BLACK-43.5	199	0	1
15315003-MAND-RED-BLACK-45	199	0	1
15315003-MAND-RED-BLACK-45.5	199	0	1
15315003-MAND-RED-BLACK-46	199	0	1
15315003-MAND-RED-BLACK-49	199	0	1
15929-BLUE-002-S/M	79.99	0	1
15929-BLUE-002-L/XL	79.99	0	1
16000-YELLOW-005-SMALL	129.99	0	1
16000-YELLOW-005-MEDIUM	129.99	0	1
16000-YELLOW-005-X-LARGE	129.99	0	1
16000-ORANGE-009-LARGE	129.99	0	1
16001-MAT-WHITE-067-S/M	79.99	0	1
16001-MAT-WHITE-067-L/XL	79.99	0	1
16144-MAT-BLUE-034-L	54.99	0	1
16144-MAT-WHITE-067-L	54.99	1	1
16144-FLO-YELLOW-130-S	54.99	0	1
16144-FLO-YELLOW-130-M	54.99	0	1
16144-MAT-RED-262-M	54.99	0	1
16144-GRAY-006-L	54.99	0	1
17318-BLUE-002-XS/S	79.99	0	
17318-BLUE-002-S/M	79.99	0	
17318-BLUE-002-L/XL	79.99	1	
17318-PINK-170-S/M	79.99	0	
17318-MIAMI-GRN-495-XS/S	79.99	0	
17318-MIAMI-GRN-495-S/M	79.99	0	
17318-MIAMI-GRN-495-L/XL	79.99	0	
18609-TEAL-176-M	249.99	0	
18609-TEAL-176-XL	249.99	0	
18632-WHITE-BLACK-058-L	129.99	1	
9972846-BLACK-FLSH-ORNG-SM	134.99	0	1
9972846-FL-ORANGE-WHITE-LG	134.99	0	1
9972846-FL-ORANGE-WHITE-MD	134.99	2	1
19118-BLACK-CAMO-247-S-M	99.99	2	
19118-BLACK-CAMO-247-L-XL	99.99	2	
9975350-GREY-BLUE-L-XL-58-62CM	39.99	2	1
19317-PINK-170-XS-S	99.99	1	
19317-PINK-170-S-M	99.99	1	
329128-BLACK-L	39	0	1
329131-BLACK-L	44.99	0	1
329132-BLACK-XL	42	0	1
329432-BLACK-SILVER-4	129	0	1
329432-BLACK-SILVER-5	129	0	1
329432-BLACK-SILVER-6.5	129	0	1
329432-BLACK-SILVER-7	129	0	1
329432-BLACK-SILVER-9.5	129	0	1
329432-BLACK-SILVER-10	129	0	1
329432-BLACK-SILVER-12	129	0	1
370897-BLACK-XL	15	0	1
9974773-WHITE-LGT-GREY-44	139.99	1	
9974773-ANTHR-ORANGE-46.5	139.99	2	
9975594-FLASH-ORANGE-MD	105	0	1
70570-MTT-BLACK-BLACK-39/6.5	179.95	0	1
70570-MTT-BLACK-BLACK-40/7.25	179.95	0	1
70570-MTT-BLACK-BLACK-40.5/7.5	179.95	0	1
70570-MTT-BLACK-BLACK-41/8	179.95	0	1
70570-MTT-BLACK-BLACK-41.5/8.25	179.95	0	1
70570-MTT-BLACK-BLACK-44.5/10.75	179.95	0	1
70570-MTT-BLACK-BLACK-45.5/11.5	179.95	1	1
70570-MTT-BLACK-BLACK-46/12	179.95	0	1
70570-MTT-BLACK-BLACK-47/12.75	179.95	0	1
70570-MTT-BLACK-BLACK-48/13.5	179.95	1	1
70570-MTT-BLACK-BLACK-49/14	179.95	0	1
70570-MTT-BLACK-BLACK-50/14.5	179.95	0	1
70570-MATTE-WHITE-39.5/6.75	179.95	0	1
70570-MATTE-WHITE-41.5/8.25	179.95	0	1
70570-MATTE-WHITE-43/9.5	179.95	0	1
70570-MATTE-WHITE-43.5/10	179.95	0	1
70570-MATTE-WHITE-44/10.25	179.95	0	1
70570-MATTE-WHITE-44.5/10.75	179.95	0	1
70570-MATTE-WHITE-45/11	179.95	0	1
70570-MATTE-WHITE-45.5/11.5	179.95	0	1
70581-SLVR-RHDMN-RED-36/5	107.99	0	1
70581-SLVR-RHDMN-RED-38/6.5	107.99	5	1
70581-SLVR-RHDMN-RED-40/8.25	107.99	2	1
70581-SLVR-RHDMN-RED-41/9	107.99	1	1
70581-DRK-SHDW-H-YLLW-37/5.75	107.99	1	1
9938854-BLACK-41	349.95	0	
9938854-BLACK-43	349.95	0	
9938854-BLACK-44	349.95	0	
9938854-BLACK-46	349.95	0	
9938854-BLACK-47	349.95	0	
9938854-BLACK-50	349.95	0	
9938855-BLACK-40	349.95	0	
9938855-BLACK-41	349.95	0	
9938855-BLACK-43	349.95	0	
9938855-BLACK-45	349.95	0	
9938855-BLACK-46	349.95	0	
9938855-BLACK-49	349.95	0	
9938855-BLACK-50	349.95	0	
9955401-BLACK-45-46	69.99	0	1
9955401-BLACK-47-48	69.99	0	1
9961227-BLACK-40	149.99	0	1
9961227-BLACK-42	149.99	0	1
9961227-BLACK-45	149.99	0	1
9961227-BLACK-48	149.99	0	1
9963779-BLACK-41	69.99	0	1
9963779-BLACK-42	69.99	0	1
9963779-BLACK-44	69.99	0	1
9963779-BLACK-46	69.99	0	1
9963779-BLACK-47	69.99	0	1
9963779-BLACK-48	69.99	0	1
9964667-MATTE-BLACK-SMALL	50.99	3	
9964667-MATTE-BLACK-MEDIUM	50.99	0	
9965698-WHITE-43/8.9	79.99	0	1
9965698-WHITE-46/11.2	79.99	0	1
9965698-WHITE-47/11.8	79.99	3	1
9965698-WHITE-48/12.3	79.99	2	1
9965698-WHITE-36/3.5	79.99	0	1
9965698-WHITE-37/4.5	79.99	0	1
9965698-WHITE-41/7.5	79.99	0	1
9965698-WHITE-51	79.99	3	1
9965698-WHITE-52	79.99	0	1
9966024-BLACK-37	59.99	0	1
9966024-BLACK-38	59.99	0	1
9966024-BLACK-39	59.99	0	1
9966024-BLACK-40	59.99	0	1
9966024-BLACK-42	59.99	0	1
9966264-BLUE-BLACK-UNI-54-61CM	39.99	0	1
9966264-MATTE-TITAN-YL-UNI-54-61CM	39.99	0	1
9966412-BLACK-GREY-40	149.99	0	1
9966412-BLACK-GREY-40.5	149.99	0	1
9966412-BLACK-GREY-41	149.99	0	1
9966412-BLACK-GREY-41.5	149.99	0	1
9966412-BLACK-GREY-43	149.99	0	1
9966412-BLACK-GREY-43.5	149.99	0	1
9966412-BLACK-GREY-45.5	149.99	0	1
9966412-BLACK-GREY-46	149.99	0	1
9966412-BLACK-GREY-47	149.99	0	1
9966412-BLACK-GREY-50	149.99	0	1
9966415-ORANGE-40	199.99	0	1
9966415-ORANGE-40.5	199.99	0	1
9966415-ORANGE-41	199.99	0	1
9966415-ORANGE-41.5	199.99	0	1
9966415-ORANGE-43	199.99	0	1
9966415-ORANGE-43.5	199.99	0	1
9966415-ORANGE-45.5	199.99	3	1
9966415-ORANGE-46	199.99	0	1
9966415-ORANGE-47	199.99	0	1
9966415-ORANGE-50	199.99	0	1
9966415-BLACK-40	199.99	0	1
9966415-BLACK-40.5	199.99	0	1
9966415-BLACK-41	199.99	1	1
9966415-BLACK-41.5	199.99	0	1
9966415-BLACK-43	199.99	0	1
9966415-BLACK-43.5	199.99	0	1
9966415-BLACK-45	199.99	0	1
9966415-BLACK-45.5	199.99	0	1
9966415-BLACK-46	199.99	0	1
9966416-ORANGE-39	199.99	0	1
9966416-ORANGE-39.5	199.99	0	1
9966416-ORANGE-42	199.99	0	1
9966416-ORANGE-42.5	199.99	0	1
9966416-ORANGE-44	199.99	0	1
9966416-ORANGE-44.5	199.99	0	1
9966416-ORANGE-46.5	199.99	0	1
9966416-ORANGE-47	199.99	0	1
9966416-ORANGE-48	199.99	0	1
9966416-BLACK-39	199.99	0	1
9966416-BLACK-40	199.99	0	1
9966416-BLACK-40.5	199.99	0	1
9966416-BLACK-44.5	199.99	0	1
9966416-BLACK-45	199.99	0	1
9966416-BLACK-46.5	199.99	0	1
9966416-BLACK-48	199.99	0	1
9966516-BLACK-40/6.7	139.99	0	1
9966516-BLACK-43/8.9	139.99	0	1
9966516-BLACK-46/11.2	139.99	0	1
9966516-BLACK-47/11.8	139.99	0	1
9966516-BLACK-48/12.3	139.99	0	1
9966516-BLACK-38.5/5.5	139.99	0	1
9966516-BLACK-40.5/7.2	139.99	0	1
9966516-BLACK-44.5/10.1	139.99	0	1
9966516-BLACK-45.5/10.9	139.99	0	1
9966517-BLUE-43	69.99	0	1
9966517-BLUE-46	69.99	0	1
9966517-BLUE-47	69.99	0	1
9966517-BLUE-41	69.99	0	1
9966529-WHITE-SILVER-SMALL-52-56CM	64.99	0	1
9966529-SIL-RED-BLACK-SMALL-52-56CM	64.99	0	1
9966529-SIL-RED-BLACK-MEDIUM-55-59CM	64.99	0	1
9966572-BLACK-42	84.9	0	1
9966572-BLACK-44	84.9	0	1
9966572-BLACK-47	84.9	0	1
9966572-BLACK-48	84.9	0	1
9966572-BLACK-38	84.9	0	1
9966572-BLACK-39	84.9	0	1
9966572-GREEN-41	84.9	0	1
9966572-GREEN-43	84.9	0	1
9966572-GREEN-46	84.9	0	1
9966572-GREEN-47	84.9	0	1
9966804-BLACK-4.5	79	0	1
9966804-BLACK-5.5	79	0	1
9966804-BLACK-6	79	0	1
9966804-BLACK-7.5	79	0	1
9966804-BLACK-8	79	0	1
9966804-BLACK-8.5	79	0	1
9966804-BLACK-9	79	3	1
9966804-BLACK-10.5	79	0	1
9966804-BLACK-11	79	0	1
9966804-BLACK-11.5	79	0	1
9966804-BLACK-12.5	79	0	1
9966804-BLACK-13.5	79	0	1
9966805-BLACK-BLACK-S	99.99	1	1
9966805-BLACK-BLACK-M	99.99	1	1
9966862-BSDN-HGH-YELLOW-39.5	124.75	0	1
9966862-BSDN-HGH-YELLOW-41	124.75	0	1
9966862-BSDN-HGH-YELLOW-42	124.75	0	1
9966862-BSDN-HGH-YELLOW-42.5	124.75	0	1
9966862-BSDN-HGH-YELLOW-43.5	124.75	0	1
9966862-BSDN-HGH-YELLOW-44	124.75	0	1
9966862-BSDN-HGH-YELLOW-45.5	124.75	0	1
9966862-BSDN-HGH-YELLOW-46	124.75	0	1
9966862-BSDN-HGH-YELLOW-47	124.75	0	1
9966862-WHITE-40	124.75	0	1
9966862-WHITE-40.5	124.75	0	1
9966862-WHITE-41	124.75	0	1
9966862-WHITE-41.5	124.75	1	1
9966862-WHITE-43	124.75	0	1
9966862-WHITE-43.5	124.75	0	1
9966862-WHITE-45	124.75	0	1
9966862-WHITE-45.5	124.75	0	1
9966862-WHITE-46	124.75	0	1
9966862-WHITE-49	124.75	1	1
9966862-WHITE-50	124.75	0	1
9966862-CHROME-WHITE-40	124.75	0	1
9966862-CHROME-WHITE-40.5	124.75	0	1
9966862-CHROME-WHITE-41	124.75	0	1
9966862-CHROME-WHITE-41.5	124.75	0	1
9966862-CHROME-WHITE-43	124.75	0	1
9966862-CHROME-WHITE-43.5	124.75	0	1
9966862-CHROME-WHITE-45	124.75	0	1
9966862-CHROME-WHITE-45.5	124.75	0	1
9966862-CHROME-WHITE-46	124.75	0	1
9966862-CHROME-WHITE-49	124.75	0	1
9966862-CHROME-WHITE-50	124.75	0	1
9966863-WHITE-BLACK-39.5	99.95	0	1
9966863-WHITE-BLACK-41	99.95	1	1
9966863-WHITE-BLACK-42	99.95	1	1
9966863-WHITE-BLACK-42.5	99.95	0	1
9966863-WHITE-BLACK-44	99.95	0	1
9966863-WHITE-BLACK-46.5	99.95	0	1
9966863-WHITE-BLACK-47	99.95	3	1
9966863-WHITE-BLACK-48	99.95	2	1
9966863-WHITE-BLACK-50	99.95	0	1
9966869-BLACK-WHITE-41	59.99	0	1
9966869-BLACK-WHITE-43	59.99	0	1
9966869-BLACK-WHITE-44	59.99	0	1
9966869-BLACK-WHITE-46	59.99	0	1
9966869-BLACK-WHITE-47	59.99	0	1
9966869-BLACK-WHITE-50	59.99	0	1
9966886-BLACK-GUM-37	125.95	0	1
9966886-BLACK-GUM-38	125.95	0	1
9966886-BLACK-GUM-39	125.95	0	1
9966886-BLACK-GUM-40	125.95	0	1
9966886-BLACK-GUM-43	125.95	1	1
9966886-BLACK-GUM-45	125.95	5	1
9966886-BLACK-GUM-48	125.95	1	1
9966886-BLUE-JEWEL-GUM-38	125.95	0	1
9966886-BLUE-JEWEL-GUM-39	125.95	0	1
9966886-BLUE-JEWEL-GUM-40	125.95	0	1
9966886-BLUE-JEWEL-GUM-42	125.95	2	1
9966886-BLUE-JEWEL-GUM-44	125.95	1	1
9966886-BLUE-JEWEL-GUM-45	125.95	2	1
9966886-BLUE-JEWEL-GUM-48	125.95	1	1
9966887-BLACK-39	161.95	0	1
9966887-BLACK-39.5	161.95	0	1
9966887-BLACK-42	161.95	1	1
9966887-BLACK-42.5	161.95	3	1
9966887-BLACK-44	161.95	2	1
9966887-BLACK-44.5	161.95	4	1
9966887-BLACK-46.5	161.95	0	1
9966887-BLACK-47	161.95	2	1
9966887-BLACK-48	161.95	2	1
9966887-BLACK-50	161.95	2	1
9966887-BLUE-JWL-BLACK-40	161.95	0	1
9966887-BLUE-JWL-BLACK-40.5	161.95	0	1
9966887-BLUE-JWL-BLACK-41	161.95	1	1
9966887-BLUE-JWL-BLACK-41.5	161.95	0	1
9966887-BLUE-JWL-BLACK-43	161.95	1	1
9966887-BLUE-JWL-BLACK-43.5	161.95	1	1
9966887-BLUE-JWL-BLACK-45	161.95	2	1
9966887-BLUE-JWL-BLACK-45.5	161.95	2	1
9966887-BLUE-JWL-BLACK-46	161.95	2	1
9966887-LIME-BLACK-40	161.95	0	1
9966887-LIME-BLACK-40.5	161.95	0	1
9966887-LIME-BLACK-41	161.95	1	1
9966887-LIME-BLACK-41.5	161.95	1	1
9966887-LIME-BLACK-43	161.95	2	1
9966887-LIME-BLACK-43.5	161.95	2	1
9966887-LIME-BLACK-45	161.95	4	1
9966887-LIME-BLACK-45.5	161.95	4	1
9966887-LIME-BLACK-46	161.95	4	1
9966891-BLK-MLKY-BLUE-36	86.99	0	1
9966891-BLK-MLKY-BLUE-39.5	86.99	0	1
9966891-BLK-MLKY-BLUE-41	86.99	0	1
9966891-BLK-MLKY-BLUE-41.5	86.99	0	1
9966891-BLK-MLKY-BLUE-42.5	86.99	0	1
9966891-BLK-MLKY-BLUE-43	86.99	0	1
9966891-WHITE-SILVER-37	86.99	0	1
9966891-WHITE-SILVER-37.5	86.99	0	1
9966891-WHITE-SILVER-38	86.99	0	1
9966891-WHITE-SILVER-38.5	86.99	0	1
9966891-WHITE-SILVER-39	86.99	0	1
9966891-WHITE-SILVER-40	86.99	0	1
9966891-WHITE-SILVER-40.5	86.99	0	1
9966891-WHITE-SILVER-41.5	86.99	0	1
9966893-BLACK-WHITE-36	89.99	0	1
9966893-BLACK-WHITE-37	89.99	0	1
9966893-BLACK-WHITE-40	89.99	6	1
9966893-BLACK-WHITE-41	89.99	4	1
9966893-BLACK-WHITE-43	89.99	0	1
9966893-MATTE-WHITE-GL-38	89.99	0	1
9966893-MATTE-WHITE-GL-39	89.99	2	1
9966893-MATTE-WHITE-GL-42	89.99	0	1
9967060-MATTE-BLACK-MED-55-59CM	99.99	0	1
9967060-MATTE-BLACK-LRG-58-62CM	99.99	0	1
9967060-MTT-TTN-STRIPES-SMA-52-56CM	99.99	0	1
9967060-MTT-TTN-STRIPES-MED-55-59CM	99.99	0	1
9967060-MTT-TTN-STRIPES-LRG-58-62CM	99.99	0	1
9967060-BLK-BL-WHT-BURN-MED-55-59CM	99.99	0	1
9967060-BLK-BL-WHT-BURN-LRG-58-62CM	99.99	0	1
9967060-BLK-HI-VIS-YLLW-LRG-58-62CM	99.99	0	1
9967060-MTT-WHT-ORG-BL-SMA-52-56CM	99.99	0	1
9967060-MTT-WHT-ORG-BL-MED-55-59CM	99.99	0	1
9967060-WHT-BLK-RED-SPL-SMA-52-56CM	99.99	1	1
9967060-INFRD-SPLIT-SMA-52-56CM	99.99	1	1
9967060-INFRD-SPLIT-MED-55-59CM	99.99	0	1
9967428-YELLOW	19.99	0	1
9967835-BLACK-47/11.8	139.99	0	1
9967835-BLACK-40/6.7	139.99	0	1
9967835-BLACK-42/8.3	139.99	0	1
9967835-BLACK-44/9.7	139.99	0	1
9967835-BLACK-45/10.5	139.99	0	1
9968005-MATTE-BLACK-SMALL	269.99	0	1
9968005-FLSH-YLLW-BLACK-LARGE	269.99	0	1
9968005-FLSH-YLLW-BLACK-MEDIUM	269.99	0	1
9968005-VANILLA-GRAY-LARGE	269.99	0	1
9968005-VANILLA-GRAY-MEDIUM	269.99	0	1
9968005-WHITE-BLUE-EPS-MEDIUM	269.99	0	1
9968020-BLACK-41/7.6	99.99	0	1
9968020-BLACK-44/9.7	99.99	0	1
9968020-BLACK-48/12.3	99.99	0	1
9968152-BLACK-43/8.9	199.99	0	1
9968152-BLACK-45.5/10.9	199.99	0	1
9968152-BLACK-46/11.2	199.99	0	1
9968152-BLACK-47/11.8	199.99	0	1
9968152-BLACK-48/12.3	199.99	0	1
9968152-BLACK-36/5.2	199.99	0	1
9968152-BLACK-37/4.5	199.99	0	1
9968315-BLACK-44	79	3	1
9968315-BLACK-46	79	0	1
9968315-BLACK-47	79	1	1
9968315-BLACK-41	79	0	1
9968315-BLACK-43	79	1	1
9968493-BLACK-44/9.7	89.96	34	1
9968493-BLACK-45/10.5	89.96	36	1
9968493-BLACK-41/7.6	89.96	10	1
9968493-BLACK-48/12.3	89.96	16	1
9968534-BIKE-CHAIN-S-M	9.85	0	1
9968543-PEOPLE-BIKES-L-XL	9.85	4	1
9968544-RED-ROOSTER-S-M	9.85	1	1
9968544-RED-ROOSTER-L-XL	9.85	0	1
9968545-BLACK-S-M	12.55	1	1
9968545-BLACK-L-XL	12.55	1	1
9968545-CHARCOAL-L-XL	12.55	0	1
9968545-CORSICA-S-M	12.55	3	1
9968545-ARCTIC-FROST-S-M	12.55	0	1
9968545-ARCTIC-FROST-L-XL	12.55	0	1
9968550-ZEBRA-S-M	9.85	0	1
9968559-BLACK-38/5.2	89.99	0	1
9968559-BLACK-39/5.8	89.99	0	1
9968559-BLACK-40/6.7	89.99	0	1
9968559-BLACK-41/7.6	89.99	0	1
9968559-BLACK-42/8.3	89.99	0	1
9968559-BLACK-44/9.7	89.99	0	1
9968559-BLACK-45/10.5	89.99	0	1
9968565-BLACK-40/6.7	89.96	3	1
9968565-BLACK-43/8.9	89.96	8	1
9968565-BLACK-46/11.2	89.96	0	1
9968565-BLACK-47/11.8	89.96	6	1
9968565-BLACK-48/12.3	89.96	2	1
9968565-BLACK-49/13.2	89.96	0	1
9968565-BLACK-52/16.2	89.96	0	1
9968580-BLACK-41/7.6	59.96	9	1
9968580-BLACK-44/9.7	59.96	0	1
9968580-BLACK-48/12.3	59.96	33	1
9968580-BLACK-38/5.2	59.96	1	1
9968612-MATTE-BLACK-OMB-54-61CM	35.99	0	1
9968628-MT-MID-INFRARED-50-57CM	35.99	2	1
9968640-BLACK-43/8.9	79.94	0	1
9968640-BLACK-46/11.2	79.94	2	1
9968640-BLACK-47/11.8	79.94	3	1
9968640-BLACK-48/12.3	79.94	0	1
9968708-WHT-SILVER-VIS-S/M-50-57CM	47.99	0	1
9968711-BLACK-36/5.1	63.71	0	
9968711-BLACK-37/5.5	63.71	0	
9968711-BLACK-39/7.2	63.71	17	
9968711-BLACK-40/7.8	63.71	22	
9968711-BLACK-43/10.4	63.71	3	
9968715-BLACK-40/6.7	74.96	0	1
9968715-BLACK-42/8.3	74.96	5	1
9968715-BLACK-43/8.9	74.96	2	1
9968715-BLACK-46/11.2	74.96	3	1
9968715-BLACK-47/11.8	74.96	6	1
9968716-GREY-ORANGE-39/5.8	89.96	0	1
9968716-GREY-ORANGE-40/6.7	89.96	0	1
9968716-GREY-ORANGE-42/8.3	89.96	1	1
9968716-GREY-ORANGE-43/8.9	89.96	14	1
9968716-GREY-ORANGE-44/9.7	89.96	18	1
9968716-GREY-ORANGE-45/10.5	89.96	23	1
9968716-GREY-ORANGE-47/11.8	89.96	8	1
9968721-BLACK-38/5.2	99.99	0	1
9968721-BLACK-39/5.8	99.99	0	1
9968721-BLACK-41/7.6	99.99	0	1
9968721-BLACK-42/8.3	99.99	0	1
9968721-BLACK-44/9.7	99.99	0	1
9968721-BLACK-45/10.5	99.99	0	1
9968721-BLACK-50/14.2	99.99	1	1
9968844-BLK-YLLW-FLUOR-43/9.5	139.99	0	1
9968844-BLK-YLLW-FLUOR-44/10	139.99	0	1
9968844-BLK-YLLW-FLUOR-47/12.5	139.99	0	1
9968844-BLK-YLLW-FLUOR-45/11	139.99	0	1
9968895-BLACK-44-44.5	19.99	16	
9968895-BLACK-45-45.5	19.99	12	
9968895-BLACK-46-46.5	19.99	18	
9968895-BLACK-47-47.5	19.99	9	
9968897-BLACK-36-36.5	15.99	1	1
9968897-BLACK-39-39.5	15.99	6	1
9968897-BLACK-41-41.5	15.99	7	1
9968952-WHITE-39/5.8	109.99	0	1
9968952-WHITE-40/6.7	109.99	0	1
9968952-WHITE-40.5/7.2	109.99	0	1
9968952-WHITE-42/8.3	109.99	0	1
9968952-WHITE-43/8.9	109.99	0	1
9968952-WHITE-43.5/9.3	109.99	0	1
9968952-WHITE-45/10.5	109.99	0	1
9968952-WHITE-46.5/11.5	109.99	0	1
9968952-WHITE-47/11.8	109.99	0	1
9968952-BLACK-43/8.9	109.99	0	1
9968952-BLACK-45.5/10.9	109.99	0	1
9968952-BLACK-46/11.2	109.99	0	1
9968952-BLACK-47/11.8	109.99	0	1
9968952-BLACK-48/12.3	109.99	0	1
9968952-BLACK-49/13.2	109.99	0	1
9968953-WHITE-38/5.2	199.99	0	1
9968953-WHITE-40/6.7	199.99	0	1
9968953-WHITE-40.5/7.2	199.99	0	1
9968953-WHITE-41/7.6	199.99	0	1
9968953-WHITE-41.5/8	199.99	0	1
9968953-WHITE-42/8.3	199.99	0	1
9968953-WHITE-43.5/9.3	199.99	0	1
9968953-WHITE-44/9.7	199.99	0	1
9968953-WHITE-44.5/10.2	199.99	0	1
9968953-WHITE-45/10.5	199.99	0	1
9968953-WHITE-46.5/11.5	199.99	0	1
9968983-BLK-CAMO-ORANGE-S	19.99	0	1
9968983-BLK-CAMO-ORANGE-M	19.99	0	1
9968983-BLK-CAMO-ORANGE-XL	19.99	0	1
9968983-BLACK-RED-S	19.99	0	1
9968983-BLACK-RED-M	19.99	0	1
9968983-BLACK-RED-XL	19.99	0	1
9968983-BLUE-JEWEL-GRAY-S	19.99	0	1
9968983-BLUE-JEWEL-GRAY-M	19.99	0	1
9968983-BLUE-JEWEL-GRAY-L	19.99	0	1
9968983-CHARCOAL-GRAY-L	19.99	0	1
9968987-RMY-GLWNG-RD-GM-39/6.5	107.99	0	1
9968987-RMY-GLWNG-RD-GM-40/7.25	107.99	0	1
9968987-RMY-GLWNG-RD-GM-41/8	107.99	1	1
9968987-RMY-GLWNG-RD-GM-46/12	107.99	1	1
9968987-RMY-GLWNG-RD-GM-47/12.75	107.99	0	1
9968987-RMY-GLWNG-RD-GM-48/13.5	107.99	0	1
9968987-BLACK-GUM-37/5	107.99	1	1
9968987-BLACK-GUM-38/6	107.99	0	1
9968987-BLACK-GUM-43/9.5	107.99	2	1
9968987-BLACK-GUM-44/10.25	107.99	2	1
9968987-BLACK-GUM-45/11	107.99	2	1
9968987-BLACK-GUM-46/12	107.99	0	1
9968987-DRESS-BLUE-GUM-38/6	107.99	0	1
9968987-DRESS-BLUE-GUM-39/6.5	107.99	1	1
9968987-DRESS-BLUE-GUM-40/7.25	107.99	2	1
9968987-DRESS-BLUE-GUM-46/12	107.99	3	1
9968987-DRESS-BLUE-GUM-47/12.75	107.99	1	1
9968988-PURPLE-TITANIUM-S-52-56	34.99	1	1
9968988-PURPLE-TITANIUM-L-58-62	34.99	0	1
9968988-WHITE-SILVER-S-52-56	34.99	0	1
9968988-WHITE-SILVER-M-55-59	34.99	0	1
9968988-WHITE-SILVER-L-58-62	34.99	0	1
9968991-MTT-BLACK-WHITE-SM-51-55CM	89.99	1	1
9968991-MTT-BLACK-WHITE-LRG-59-63-CM	89.99	6	1
9968991-MTT-TTNM-WHITE-SM-51-55CM	89.99	1	1
9968991-MTT-TTNM-WHITE-LRG-59-63-CM	89.99	2	1
9968991-MTT-WHITE-BLACK-MED-55-59CM	89.99	3	1
9968991-HIGH-YELLOW-MED-55-59CM	89.99	2	1
9968991-BRI-RED-BLACK-SM-51-55CM	89.99	0	1
9968991-BRI-RED-BLACK-LRG-59-63-CM	89.99	2	1
9968991-MTT-VERMILLION-SM-51-55CM	89.99	0	1
9968991-MTT-VERMILLION-LRG-59-63-CM	89.99	1	1
9968995-LT-BLUE-ANIMALS-OS-50-55CM	26.99	0	1
9968995-PINK-LEOPARD-OS-50-55CM	26.99	0	1
9968995-HIGHLIGHT-YELLW-OS-50-55CM	26.99	0	1
9968995-BLACK-PINK-STAR-OS-50-55CM	26.99	0	1
9969053-DRK-SHDW-GLW-RD-39	89.99	0	1
9969053-DRK-SHDW-GLW-RD-42	89.99	1	1
9969053-DRK-SHDW-GLW-RD-44	89.99	6	1
9969053-DRK-SHDW-GLW-RD-47	89.99	0	1
9969053-DRK-SHDW-GLW-RD-48	89.99	2	1
9969053-BLACK-SQGL-39	89.99	0	1
9969053-BLACK-SQGL-42	89.99	2	1
9969053-BLACK-SQGL-44	89.99	0	1
9969053-BLACK-SQGL-47	89.99	0	1
9969053-BLACK-SQGL-48	89.99	0	1
9969076-MAT-BLK-WHT-VIP-SM-52-56CM	135	0	1
9969076-MAT-BLK-WHT-AGR-SM-52-56CM	135	0	1
9969130-BLACK-41.5/8.25	224.99	0	1
9969130-BLACK-43/9.5	224.99	0	1
